colormap_name,cmap_n_observation,red,green,blue
YlGnBu,207,0.13877739331026528,0.2924106113033449,0.6225297962322184
YlGnBu,208,0.13914648212226066,0.28724336793540944,0.6200692041522492
YlGnBu,209,0.13951557093425607,0.28207612456747405,0.6176086120722799
YlGnBu,210,0.13988465974625144,0.27690888119953866,0.6151480199923107
YlGnBu,211,0.14025374855824682,0.2717416378316032,0.6126874279123414
YlGnBu,212,0.14062283737024223,0.2665743944636678,0.6102268358323721
YlGnBu,213,0.1409919261822376,0.26140715109573254,0.6077662437524031
YlGnBu,214,0.14136101499423298,0.25623990772779703,0.6053056516724337
YlGnBu,215,0.14173010380622839,0.2510726643598616,0.6028450595924645
YlGnBu,216,0.14209919261822376,0.2459054209919262,0.6003844675124952
YlGnBu,217,0.14246828143021917,0.24073817762399077,0.597923875432526
YlGnBu,218,0.14283737024221455,0.23557093425605535,0.5954632833525567
YlGnBu,219,0.14320645905420992,0.23040369088811996,0.5930026912725875
YlGnBu,220,0.14357554786620533,0.22523644752018454,0.5905420991926182
YlGnBu,221,0.1439446366782007,0.22006920415224912,0.5880815071126491
YlGnBu,222,0.14431372549019608,0.21490196078431373,0.5856209150326798
YlGnBu,223,0.1446828143021915,0.2097347174163783,0.5831603229527106
YlGnBu,224,0.14505190311418686,0.2045674740484429,0.5806997308727413
YlGnBu,225,0.1419761630142253,0.20144559784698193,0.5739331026528259
YlGnBu,226,0.1384083044982699,0.1986159169550173,0.5665513264129182
YlGnBu,227,0.1348404459823145,0.19578623606305268,0.5591695501730104
YlGnBu,228,0.13127258746635911,0.19295655517108803,0.5517877739331027
YlGnBu,229,0.1277047289504038,0.1901268742791235,0.5444059976931952
YlGnBu,230,0.1241368704344483,0.18729719338715878,0.5370242214532872
YlGnBu,231,0.1205690119184929,0.18446751249519416,0.5296424452133796
YlGnBu,232,0.1170011534025375,0.18163783160322952,0.5222606689734718
YlGnBu,233,0.11343329488658209,0.17880815071126488,0.514878892733564
YlGnBu,234,0.10986543637062668,0.17597846981930026,0.5074971164936564
YlGnBu,235,0.10629757785467128,0.17314878892733565,0.5001153402537486
YlGnBu,236,0.10272971933871589,0.170319108035371,0.49273356401384083
YlGnBu,237,0.09916186082276049,0.16748942714340637,0.4853517877739331
YlGnBu,238,0.09559400230680508,0.16465974625144175,0.4779700115340254
YlGnBu,239,0.09202614379084967,0.16183006535947714,0.47058823529411764
YlGnBu,240,0.08845828527489427,0.1590003844675125,0.46320645905420993
YlGnBu,241,0.08489042675893888,0.15617070357554785,0.4558246828143022
YlGnBu,242,0.08132256824298348,0.15334102268358324,0.44844290657439445
YlGnBu,243,0.07775470972702807,0.1505113417916186,0.44106113033448674
YlGnBu,244,0.07418685121107267,0.14768166089965398,0.43367935409457903
YlGnBu,245,0.07061899269511737,0.14485198000768942,0.4262975778546715
YlGnBu,246,0.06705113417916186,0.14202229911572473,0.41891580161476355
YlGnBu,247,0.06348327566320647,0.13919261822376008,0.41153402537485584
YlGnBu,248,0.05991541714725106,0.13636293733179544,0.40415224913494807
YlGnBu,249,0.05634755863129566,0.13353325643983083,0.3967704728950404
YlGnBu,250,0.05277970011534025,0.1307035755478662,0.38938869665513265
YlGnBu,251,0.049211841599384853,0.12787389465590157,0.3820069204152249
YlGnBu,252,0.04564398308342946,0.12504421376393693,0.3746251441753172
YlGnBu,253,0.042076124567474046,0.12221453287197231,0.36724336793540946
YlGnBu,254,0.03850826605151865,0.11938485198000769,0.3598615916955017
YlGnBu,255,0.03494040753556324,0.11655517108804306,0.35247981545559404
YlGnBu,256,0.03137254901960784,0.11372549019607843,0.34509803921568627
PuBuGn,1,1.0,0.9686274509803922,0.984313725490196
PuBuGn,2,0.9976624375240292,0.9660438292964244,0.982960399846213
PuBuGn,3,0.9953248750480584,0.9634602076124568,0.9816070742022298
PuBuGn,4,0.9929873125720876,0.960876585928489,0.9802537485582468
PuBuGn,5,0.9906497500961169,0.9582929642445214,0.9789004229142637
PuBuGn,6,0.988312187620146,0.9557093425605536,0.9775470972702807
PuBuGn,7,0.9859746251441753,0.9531257208765859,0.9761937716262975
PuBuGn,8,0.9836370626682045,0.9505420991926182,0.9748404459823145
PuBuGn,9,0.9812995001922338,0.9479584775086505,0.9734871203383314
PuBuGn,10,0.9789619377162629,0.9453748558246828,0.9721337946943482
PuBuGn,11,0.9766243752402922,0.9427912341407151,0.9707804690503652
PuBuGn,12,0.9742868127643214,0.9402076124567474,0.9694271434063821
PuBuGn,13,0.9719492502883507,0.9376239907727797,0.9680738177623991
PuBuGn,14,0.9696116878123798,0.9350403690888119,0.9667204921184159
PuBuGn,15,0.9672741253364091,0.9324567474048443,0.9653671664744329
PuBuGn,16,0.9649365628604383,0.9298731257208765,0.9640138408304498
PuBuGn,17,0.9625990003844676,0.9272895040369089,0.9626605151864667
PuBuGn,18,0.9602614379084967,0.9247058823529412,0.9613071895424836
PuBuGn,19,0.957923875432526,0.9221222606689734,0.9599538638985006
PuBuGn,20,0.9555863129565552,0.9195386389850058,0.9586005382545175
PuBuGn,21,0.9532487504805844,0.916955017301038,0.9572472126105344
PuBuGn,22,0.9509111880046136,0.9143713956170704,0.9558938869665513
PuBuGn,23,0.9485736255286429,0.9117877739331026,0.9545405613225683
PuBuGn,24,0.946236063052672,0.909204152249135,0.9531872356785851
PuBuGn,25,0.9438985005767013,0.9066205305651672,0.951833910034602
PuBuGn,26,0.9415609381007305,0.9040369088811995,0.950480584390619
PuBuGn,27,0.9392233756247598,0.9014532871972318,0.9491272587466358
PuBuGn,28,0.9368858131487889,0.8988696655132641,0.9477739331026528
PuBuGn,29,0.9345482506728182,0.8962860438292963,0.9464206074586697
PuBuGn,30,0.9322106881968474,0.8937024221453287,0.9450672818146867
PuBuGn,31,0.9298731257208767,0.8911188004613609,0.9437139561707035
PuBuGn,32,0.9275355632449058,0.8885351787773933,0.9423606305267205
PuBuGn,33,0.9250595924644368,0.8860130718954248,0.9410226835832372
PuBuGn,34,0.9216147635524798,0.883921568627451,0.9397923875432526
PuBuGn,35,0.9181699346405229,0.881830065359477,0.938562091503268
PuBuGn,36,0.914725105728566,0.8797385620915033,0.9373317954632834
PuBuGn,37,0.9112802768166091,0.8776470588235293,0.9361014994232987
PuBuGn,38,0.9078354479046521,0.8755555555555555,0.9348712033833141
PuBuGn,39,0.9043906189926951,0.8734640522875816,0.9336409073433295
PuBuGn,40,0.9009457900807382,0.8713725490196078,0.9324106113033449
PuBuGn,41,0.8975009611687813,0.869281045751634,0.9311803152633602
PuBuGn,42,0.8940561322568243,0.8671895424836601,0.9299500192233756
PuBuGn,43,0.8906113033448674,0.8650980392156863,0.928719723183391
PuBuGn,44,0.8871664744329104,0.8630065359477124,0.9274894271434064
PuBuGn,45,0.8837216455209536,0.8609150326797386,0.9262591311034217
PuBuGn,46,0.8802768166089966,0.8588235294117647,0.9250288350634371
PuBuGn,47,0.8768319876970396,0.8567320261437908,0.9237985390234525
PuBuGn,48,0.8733871587850827,0.8546405228758169,0.9225682429834678
PuBuGn,49,0.8699423298731257,0.8525490196078431,0.9213379469434833
PuBuGn,50,0.8664975009611688,0.8504575163398693,0.9201076509034987
PuBuGn,51,0.8630526720492119,0.8483660130718954,0.9188773548635141
PuBuGn,52,0.8596078431372549,0.8462745098039215,0.9176470588235294
PuBuGn,53,0.856163014225298,0.8441830065359477,0.9164167627835448
PuBuGn,54,0.8527181853133411,0.8420915032679739,0.9151864667435602
PuBuGn,55,0.8492733564013841,0.84,0.9139561707035756
PuBuGn,56,0.8458285274894272,0.8379084967320262,0.9127258746635909
PuBuGn,57,0.8423836985774702,0.8358169934640522,0.9114955786236063
PuBuGn,58,0.8389388696655133,0.8337254901960784,0.9102652825836217
PuBuGn,59,0.8354940407535563,0.8316339869281045,0.9090349865436371
PuBuGn,60,0.8320492118415994,0.8295424836601307,0.9078046905036524
PuBuGn,61,0.8286043829296424,0.8274509803921568,0.9065743944636678
PuBuGn,62,0.8251595540176855,0.825359477124183,0.9053440984236832
PuBuGn,63,0.8217147251057285,0.8232679738562091,0.9041138023836985
PuBuGn,64,0.8182698961937717,0.8211764705882353,0.902883506343714
PuBuGn,65,0.8143944636678201,0.8189926951172626,0.9016224529027297
PuBuGn,66,0.8092272202998847,0.8165321030372933,0.9002691272587466
PuBuGn,67,0.8040599769319493,0.8140715109573241,0.8989158016147636
PuBuGn,68,0.7988927335640138,0.8116109188773548,0.8975624759707804
PuBuGn,69,0.7937254901960784,0.8091503267973856,0.8962091503267974
PuBuGn,70,0.788558246828143,0.8066897347174163,0.8948558246828143
PuBuGn,71,0.7833910034602076,0.8042291426374472,0.8935024990388312
PuBuGn,72,0.7782237600922722,0.8017685505574779,0.8921491733948481
PuBuGn,73,0.7730565167243368,0.7993079584775087,0.8907958477508651
PuBuGn,74,0.7678892733564013,0.7968473663975394,0.889442522106882
PuBuGn,75,0.762722029988466,0.7943867743175702,0.8880891964628989
PuBuGn,76,0.7575547866205306,0.7919261822376009,0.8867358708189158
PuBuGn,77,0.7523875432525952,0.7894655901576316,0.8853825451749328
PuBuGn,78,0.7472202998846598,0.7870049980776624,0.8840292195309496
PuBuGn,79,0.7420530565167244,0.7845444059976932,0.8826758938869665
PuBuGn,80,0.736885813148789,0.782083813917724,0.8813225682429835
PuBuGn,81,0.7317185697808535,0.7796232218377547,0.8799692425990003
PuBuGn,82,0.7265513264129181,0.7771626297577855,0.8786159169550173
PuBuGn,83,0.7213840830449828,0.7747020376778163,0.8772625913110342
PuBuGn,84,0.7162168396770473,0.772241445597847,0.8759092656670511
PuBuGn,85,0.7110495963091119,0.7697808535178777,0.874555940023068
PuBuGn,86,0.7058823529411765,0.7673202614379085,0.873202614379085
PuBuGn,87,0.7007151095732411,0.7648596693579393,0.8718492887351018
PuBuGn,88,0.6955478662053056,0.7623990772779701,0.8704959630911188
PuBuGn,89,0.6903806228373702,0.7599384851980008,0.8691426374471357
PuBuGn,90,0.6852133794694348,0.7574778931180316,0.8677893118031526
PuBuGn,91,0.6800461361014996,0.7550173010380623,0.8664359861591695
PuBuGn,92,0.674878892733564,0.7525567089580931,0.8650826605151865
PuBuGn,93,0.6697116493656287,0.7500961168781238,0.8637293348712033
PuBuGn,94,0.6645444059976933,0.7476355247981545,0.8623760092272202
PuBuGn,95,0.6593771626297578,0.7451749327181854,0.8610226835832372
PuBuGn,96,0.6542099192618224,0.7427143406382161,0.859669357939254
PuBuGn,97,0.6480738177623991,0.7402537485582469,0.8582698961937716
PuBuGn,98,0.640322952710496,0.7377931564782776,0.8567935409457901
PuBuGn,99,0.632572087658593,0.7353325643983084,0.8553171856978085
PuBuGn,100,0.6248212226066897,0.7328719723183391,0.853840830449827
PuBuGn,101,0.6170703575547867,0.7304113802383699,0.8523644752018454
PuBuGn,102,0.6093194925028835,0.7279507881584006,0.8508881199538638
PuBuGn,103,0.6015686274509804,0.7254901960784313,0.8494117647058823
PuBuGn,104,0.5938177623990772,0.7230296039984622,0.8479354094579008
PuBuGn,105,0.5860668973471742,0.7205690119184929,0.8464590542099192
PuBuGn,106,0.5783160322952711,0.7181084198385237,0.8449826989619377
PuBuGn,107,0.570565167243368,0.7156478277585544,0.8435063437139562
PuBuGn,108,0.5628143021914649,0.7131872356785852,0.8420299884659745
PuBuGn,109,0.5550634371395617,0.7107266435986159,0.840553633217993
PuBuGn,110,0.5473125720876586,0.7082660515186466,0.8390772779700115
PuBuGn,111,0.5395617070357555,0.7058054594386775,0.83760092272203
PuBuGn,112,0.5318108419838524,0.7033448673587082,0.8361245674740484
PuBuGn,113,0.5240599769319493,0.700884275278739,0.8346482122260669
PuBuGn,114,0.5163091118800461,0.6984236831987697,0.8331718569780854
PuBuGn,115,0.5085582468281431,0.6959630911188005,0.8316955017301038
PuBuGn,116,0.50080738177624,0.6935024990388312,0.8302191464821222
PuBuGn,117,0.4930565167243368,0.691041906958862,0.8287427912341407
PuBuGn,118,0.48530565167243367,0.6885813148788927,0.8272664359861591
PuBuGn,119,0.4775547866205306,0.6861207227989234,0.8257900807381776
PuBuGn,120,0.4698039215686275,0.6836601307189543,0.8243137254901961
PuBuGn,121,0.46205305651672435,0.681199538638985,0.8228373702422145
PuBuGn,122,0.45430219146482126,0.6787389465590158,0.821361014994233
PuBuGn,123,0.4465513264129183,0.6762783544790465,0.8198846597462515
PuBuGn,124,0.438800461361015,0.6738177623990773,0.8184083044982698
PuBuGn,125,0.4310495963091119,0.671357170319108,0.8169319492502883
PuBuGn,126,0.4232987312572088,0.6688965782391387,0.8154555940023068
PuBuGn,127,0.4155478662053057,0.6664359861591695,0.8139792387543252
PuBuGn,128,0.40779700115340256,0.6639753940792003,0.8125028835063437
PuBuGn,129,0.4009073433294887,0.6612072279892349,0.8108419838523645
PuBuGn,130,0.394878892733564,0.6581314878892733,0.8089965397923875
PuBuGn,131,0.38885044213763936,0.6550557477893117,0.8071510957324106
PuBuGn,132,0.38282199154171476,0.6519800076893503,0.8053056516724337
PuBuGn,133,0.37679354094579026,0.6489042675893888,0.8034602076124568
PuBuGn,134,0.37076509034986543,0.6458285274894271,0.8016147635524798
PuBuGn,135,0.3647366397539408,0.6427527873894656,0.7997693194925029
PuBuGn,136,0.35870818915801617,0.639677047289504,0.797923875432526
PuBuGn,137,0.3526797385620915,0.6366013071895424,0.796078431372549
PuBuGn,138,0.34665128796616684,0.633525567089581,0.7942329873125721
PuBuGn,139,0.34062283737024224,0.6304498269896194,0.7923875432525952
PuBuGn,140,0.3345943867743176,0.6273740868896578,0.7905420991926182
PuBuGn,141,0.3285659361783929,0.6242983467896963,0.7886966551326413
PuBuGn,142,0.3225374855824683,0.6212226066897347,0.7868512110726643
PuBuGn,143,0.31650903498654365,0.6181468665897731,0.7850057670126874
PuBuGn,144,0.310480584390619,0.6150711264898115,0.7831603229527105
PuBuGn,145,0.3044521337946943,0.6119953863898501,0.7813148788927335
PuBuGn,146,0.29842368319876966,0.6089196462898885,0.7794694348327567
PuBuGn,147,0.29239523260284506,0.6058439061899269,0.7776239907727797
PuBuGn,148,0.2863667820069204,0.6027681660899654,0.7757785467128028
PuBuGn,149,0.28033833141099596,0.5996924259900039,0.7739331026528259
PuBuGn,150,0.2743098808150711,0.5966166858900422,0.7720876585928489
PuBuGn,151,0.26828143021914647,0.5935409457900808,0.770242214532872
PuBuGn,152,0.2622529796232218,0.5904652056901192,0.768396770472895
PuBuGn,153,0.2562245290272972,0.5873894655901576,0.7665513264129181
PuBuGn,154,0.25019607843137254,0.584313725490196,0.7647058823529411
PuBuGn,155,0.2441676278354479,0.5812379853902345,0.7628604382929642
PuBuGn,156,0.23813917723952324,0.5781622452902729,0.7610149942329874
PuBuGn,157,0.2321107266435986,0.5750865051903113,0.7591695501730104
PuBuGn,158,0.22608227604767397,0.5720107650903499,0.7573241061130335
PuBuGn,159,0.2200538254517493,0.5689350249903883,0.7554786620530565
PuBuGn,160,0.21402537485582468,0.5658592848904267,0.7536332179930796
PuBuGn,161,0.2077662437524029,0.5635524798154555,0.7487889273356402
PuBuGn,162,0.2013687043444829,0.5617070357554786,0.7421453287197232
PuBuGn,163,0.19497116493656286,0.5598615916955018,0.7355017301038063
PuBuGn,164,0.18857362552864282,0.5580161476355248,0.7288581314878892
PuBuGn,165,0.18217608612072297,0.5561707035755479,0.7222145328719725
PuBuGn,166,0.17577854671280277,0.5543252595155709,0.7155709342560553
PuBuGn,167,0.16938100730488273,0.552479815455594,0.7089273356401384
PuBuGn,168,0.16298346789696272,0.5506343713956171,0.7022837370242214
PuBuGn,169,0.15658592848904268,0.5487889273356401,0.6956401384083045
PuBuGn,170,0.15018838908112264,0.5469434832756632,0.6889965397923875
PuBuGn,171,0.1437908496732026,0.5450980392156862,0.6823529411764706
PuBuGn,172,0.1373933102652826,0.5432525951557093,0.6757093425605536
PuBuGn,173,0.13099577085736255,0.5414071510957323,0.6690657439446367
PuBuGn,174,0.12459823144944253,0.5395617070357555,0.6624221453287197
PuBuGn,175,0.11820069204152249,0.5377162629757786,0.6557785467128028
PuBuGn,176,0.11180315263360247,0.5358708189158016,0.6491349480968858
PuBuGn,177,0.10540561322568243,0.5340253748558247,0.6424913494809689
PuBuGn,178,0.09900807381776239,0.5321799307958477,0.6358477508650519
PuBuGn,179,0.09261053440984236,0.5303344867358708,0.629204152249135
PuBuGn,180,0.08621299500192234,0.5284890426758939,0.6225605536332179
PuBuGn,181,0.0798154555940025,0.526643598615917,0.6159169550173011
PuBuGn,182,0.07341791618608226,0.52479815455594,0.609273356401384
PuBuGn,183,0.06702037677816225,0.522952710495963,0.6026297577854671
PuBuGn,184,0.06062283737024221,0.5211072664359861,0.5959861591695501
PuBuGn,185,0.05422529796232217,0.5192618223760093,0.5893425605536332
PuBuGn,186,0.04782775855440213,0.5174163783160323,0.5826989619377162
PuBuGn,187,0.04143021914648212,0.5155709342560554,0.5760553633217993
PuBuGn,188,0.035032679738562084,0.5137254901960784,0.5694117647058823
PuBuGn,189,0.028635140330642045,0.5118800461361015,0.5627681660899654
PuBuGn,190,0.022237600922722034,0.5100346020761245,0.5561245674740484
PuBuGn,191,0.015840061514801995,0.5081891580161476,0.5494809688581315
PuBuGn,192,0.009442522106881956,0.5063437139561707,0.5428373702422145
PuBuGn,193,0.007750865051903114,0.5039446366782007,0.5366551326412917
PuBuGn,194,0.007627835447904652,0.5013610149942329,0.5306266820453671
PuBuGn,195,0.0075048058439061895,0.49877739331026527,0.5245982314494425
PuBuGn,196,0.007381776239907728,0.4961937716262976,0.5185697808535178
PuBuGn,197,0.007258746635909269,0.49361014994232993,0.5125413302575934
PuBuGn,198,0.007135717031910804,0.4910265282583621,0.5065128796616686
PuBuGn,199,0.007012687427912341,0.48844290657439443,0.5004844290657439
PuBuGn,200,0.006889657823913879,0.48585928489042673,0.49445597846981926
PuBuGn,201,0.006766628219915417,0.48327566320645904,0.48842752787389465
PuBuGn,202,0.006643598615916955,0.48069204152249134,0.48239907727797
PuBuGn,203,0.006520569011918493,0.47810841983852365,0.47637062668204533
PuBuGn,204,0.00639753940792003,0.47552479815455595,0.4703421760861207
PuBuGn,205,0.006274509803921568,0.4729411764705882,0.46431372549019606
PuBuGn,206,0.006151480199923107,0.4703575547866205,0.4582852748942714
PuBuGn,207,0.006028450595924644,0.4677739331026528,0.45225682429834674
PuBuGn,208,0.005905420991926182,0.4651903114186851,0.44622837370242213
PuBuGn,209,0.00578239138792772,0.4626066897347174,0.44019992310649747
PuBuGn,210,0.005659361783929258,0.4600230680507497,0.4341714725105728
PuBuGn,211,0.005536332179930796,0.457439446366782,0.4281430219146482
PuBuGn,212,0.005413302575932333,0.45485582468281427,0.42211457131872354
PuBuGn,213,0.005290272971933875,0.45227220299884663,0.41608612072279905
PuBuGn,214,0.00516724336793541,0.4496885813148789,0.4100576701268742
PuBuGn,215,0.005044213763936947,0.4471049596309112,0.4040292195309496
PuBuGn,216,0.004921184159938485,0.4445213379469435,0.39800076893502495
PuBuGn,217,0.004798154555940023,0.4419377162629758,0.3919723183391003
PuBuGn,218,0.004675124951941561,0.4393540945790081,0.3859438677431757
PuBuGn,219,0.004552095347943099,0.43677047289504034,0.379915417147251
PuBuGn,220,0.004429065743944636,0.43418685121107264,0.37388696655132636
PuBuGn,221,0.0043060361399461745,0.43160322952710495,0.36785851595540175
PuBuGn,222,0.004183006535947713,0.42901960784313725,0.3618300653594771
PuBuGn,223,0.00405997693194925,0.42643598615916956,0.35580161476355243
PuBuGn,224,0.003936947327950788,0.4238523644752018,0.3497731641676278
PuBuGn,225,0.00392156862745098,0.419438677431757,0.34525182622068434
PuBuGn,226,0.00392156862745098,0.41476355247981544,0.34094579008073816
PuBuGn,227,0.00392156862745098,0.4100884275278739,0.336639753940792
PuBuGn,228,0.00392156862745098,0.40541330257593233,0.3323337178008458
PuBuGn,229,0.00392156862745098,0.4007381776239909,0.32802768166089974
PuBuGn,230,0.00392156862745098,0.3960630526720492,0.32372164552095345
PuBuGn,231,0.00392156862745098,0.39138792772010766,0.31941560938100727
PuBuGn,232,0.00392156862745098,0.3867128027681661,0.3151095732410611
PuBuGn,233,0.00392156862745098,0.38203767781622455,0.31080353710111497
PuBuGn,234,0.00392156862745098,0.377362552864283,0.3064975009611688
PuBuGn,235,0.00392156862745098,0.37268742791234144,0.3021914648212226
PuBuGn,236,0.00392156862745098,0.36801230296039983,0.29788542868127643
PuBuGn,237,0.00392156862745098,0.3633371780084583,0.29357939254133025
PuBuGn,238,0.00392156862745098,0.3586620530565167,0.2892733564013841
PuBuGn,239,0.00392156862745098,0.35398692810457516,0.2849673202614379
PuBuGn,240,0.00392156862745098,0.3493118031526336,0.2806612841214917
PuBuGn,241,0.00392156862745098,0.34463667820069205,0.27635524798154554
PuBuGn,242,0.00392156862745098,0.3399615532487505,0.27204921184159936
PuBuGn,243,0.00392156862745098,0.33528642829680894,0.2677431757016532
PuBuGn,244,0.00392156862745098,0.3306113033448674,0.263437139561707
PuBuGn,245,0.00392156862745098,0.32593617839292593,0.259131103421761
PuBuGn,246,0.00392156862745098,0.32126105344098427,0.2548250672818147
PuBuGn,247,0.00392156862745098,0.31658592848904266,0.2505190311418685
PuBuGn,248,0.00392156862745098,0.3119108035371011,0.24621299500192234
PuBuGn,249,0.00392156862745098,0.30723567858515954,0.24190695886197616
PuBuGn,250,0.00392156862745098,0.302560553633218,0.23760092272202998
PuBuGn,251,0.00392156862745098,0.29788542868127643,0.2332948865820838
PuBuGn,252,0.00392156862745098,0.2932103037293349,0.22898885044213763
PuBuGn,253,0.00392156862745098,0.2885351787773933,0.22468281430219145
PuBuGn,254,0.00392156862745098,0.28386005382545176,0.2203767781622453
PuBuGn,255,0.00392156862745098,0.2791849288735102,0.21607074202229912
PuBuGn,256,0.00392156862745098,0.27450980392156865,0.21176470588235294
BuGn,1,0.9686274509803922,0.9882352941176471,0.9921568627450981
BuGn,2,0.9664129181084199,0.9873740868896579,0.9916647443291042
BuGn,3,0.9641983852364475,0.9865128796616687,0.9911726259131104
BuGn,4,0.9619838523644753,0.9856516724336793,0.9906805074971166
BuGn,5,0.9597693194925029,0.9847904652056901,0.9901883890811227
BuGn,6,0.9575547866205306,0.9839292579777009,0.9896962706651288
BuGn,7,0.9553402537485582,0.9830680507497117,0.9892041522491349
BuGn,8,0.953125720876586,0.9822068435217225,0.9887120338331411
BuGn,9,0.9509111880046136,0.9813456362937332,0.9882199154171473
BuGn,10,0.9486966551326413,0.980484429065744,0.9877277970011534
BuGn,11,0.946482122260669,0.9796232218377547,0.9872356785851596
BuGn,12,0.9442675893886967,0.9787620146097655,0.9867435601691658
BuGn,13,0.9420530565167243,0.9779008073817763,0.9862514417531718
BuGn,14,0.9398385236447521,0.977039600153787,0.985759323337178
BuGn,15,0.9376239907727797,0.9761783929257978,0.9852672049211841
BuGn,16,0.9354094579008074,0.9753171856978086,0.9847750865051903
BuGn,17,0.933194925028835,0.9744559784698194,0.9842829680891965
BuGn,18,0.9309803921568628,0.9735947712418301,0.9837908496732026
BuGn,19,0.9287658592848904,0.9727335640138408,0.9832987312572088
BuGn,20,0.9265513264129182,0.9718723567858516,0.982806612841215
BuGn,21,0.9243367935409458,0.9710111495578624,0.982314494425221
BuGn,22,0.9221222606689735,0.9701499423298732,0.9818223760092272
BuGn,23,0.9199077277970011,0.969288735101884,0.9813302575932333
BuGn,24,0.9176931949250289,0.9684275278738947,0.9808381391772395
BuGn,25,0.9154786620530565,0.9675663206459054,0.9803460207612457
BuGn,26,0.9132641291810842,0.9667051134179162,0.9798539023452518
BuGn,27,0.9110495963091119,0.965843906189927,0.979361783929258
BuGn,28,0.9088350634371396,0.9649826989619378,0.9788696655132642
BuGn,29,0.9066205305651672,0.9641214917339485,0.9783775470972702
BuGn,30,0.904405997693195,0.9632602845059592,0.9778854286812764
BuGn,31,0.9021914648212226,0.96239907727797,0.9773933102652825
BuGn,32,0.8999769319492503,0.9615378700499808,0.9769011918492887
BuGn,33,0.8976547481737793,0.9606459054209919,0.9761783929257978
BuGn,34,0.8945790080738178,0.9595386389850058,0.9738408304498269
BuGn,35,0.8915032679738563,0.9584313725490197,0.9715032679738562
BuGn,36,0.8884275278738947,0.9573241061130334,0.9691657054978854
BuGn,37,0.8853517877739331,0.9562168396770473,0.9668281430219147
BuGn,38,0.8822760476739716,0.9551095732410612,0.9644905805459438
BuGn,39,0.87920030757401,0.954002306805075,0.9621530180699731
BuGn,40,0.8761245674740484,0.9528950403690889,0.9598154555940023
BuGn,41,0.873048827374087,0.9517877739331027,0.9574778931180316
BuGn,42,0.8699730872741254,0.9506805074971165,0.9551403306420607
BuGn,43,0.8668973471741638,0.9495732410611304,0.95280276816609
BuGn,44,0.8638216070742023,0.9484659746251443,0.9504652056901192
BuGn,45,0.8607458669742407,0.947358708189158,0.9481276432141484
BuGn,46,0.8576701268742792,0.9462514417531719,0.9457900807381776
BuGn,47,0.8545943867743176,0.9451441753171858,0.9434525182622069
BuGn,48,0.8515186466743561,0.9440369088811996,0.941114955786236
BuGn,49,0.8484429065743945,0.9429296424452134,0.9387773933102653
BuGn,50,0.845367166474433,0.9418223760092272,0.9364398308342945
BuGn,51,0.8422914263744714,0.9407151095732411,0.9341022683583238
BuGn,52,0.8392156862745098,0.939607843137255,0.9317647058823529
BuGn,53,0.8361399461745483,0.9385005767012687,0.9294271434063821
BuGn,54,0.8330642060745868,0.9373933102652826,0.9270895809304114
BuGn,55,0.8299884659746252,0.9362860438292965,0.9247520184544407
BuGn,56,0.8269127258746636,0.9351787773933103,0.9224144559784698
BuGn,57,0.8238369857747021,0.9340715109573241,0.920076893502499
BuGn,58,0.8207612456747405,0.932964244521338,0.9177393310265283
BuGn,59,0.8176855055747789,0.9318569780853518,0.9154017685505574
BuGn,60,0.8146097654748174,0.9307497116493657,0.9130642060745867
BuGn,61,0.8115340253748559,0.9296424452133795,0.9107266435986159
BuGn,62,0.8084582852748944,0.9285351787773933,0.9083890811226452
BuGn,63,0.8053825451749328,0.9274279123414072,0.9060515186466743
BuGn,64,0.8023068050749712,0.9263206459054211,0.9037139561707036
BuGn,65,0.7984313725490196,0.9248750480584391,0.9010688196847366
BuGn,66,0.7921568627450981,0.9224144559784698,0.8975009611687812
BuGn,67,0.7858823529411766,0.9199538638985006,0.8939331026528259
BuGn,68,0.779607843137255,0.9174932718185314,0.8903652441368705
BuGn,69,0.7733333333333333,0.9150326797385622,0.886797385620915
BuGn,70,0.7670588235294118,0.9125720876585929,0.8832295271049596
BuGn,71,0.7607843137254903,0.9101114955786236,0.8796616685890042
BuGn,72,0.7545098039215686,0.9076509034986544,0.8760938100730489
BuGn,73,0.7482352941176471,0.9051903114186851,0.8725259515570934
BuGn,74,0.7419607843137255,0.9027297193387159,0.868958093041138
BuGn,75,0.7356862745098041,0.9002691272587466,0.8653902345251827
BuGn,76,0.7294117647058824,0.8978085351787775,0.8618223760092272
BuGn,77,0.7231372549019608,0.8953479430988082,0.8582545174932719
BuGn,78,0.7168627450980393,0.8928873510188389,0.8546866589773164
BuGn,79,0.7105882352941176,0.8904267589388697,0.851118800461361
BuGn,80,0.7043137254901961,0.8879661668589004,0.8475509419454056
BuGn,81,0.6980392156862745,0.8855055747789312,0.8439830834294502
BuGn,82,0.691764705882353,0.8830449826989619,0.8404152249134949
BuGn,83,0.6854901960784314,0.8805843906189927,0.8368473663975394
BuGn,84,0.6792156862745098,0.8781237985390234,0.833279507881584
BuGn,85,0.6729411764705883,0.8756632064590543,0.8297116493656286
BuGn,86,0.6666666666666667,0.873202614379085,0.8261437908496732
BuGn,87,0.6603921568627451,0.8707420222991157,0.8225759323337178
BuGn,88,0.6541176470588235,0.8682814302191465,0.8190080738177624
BuGn,89,0.647843137254902,0.8658208381391772,0.815440215301807
BuGn,90,0.6415686274509804,0.863360246059208,0.8118723567858516
